CountryName,CountryId,Year,Total,Manufacturing,Maintenance & Repair,Transportation,Travel,Construction,Insurance & Pension,Financial,Intellectual property,"Telecommunications, computer & information services",Other Business Services,"Personal, Cultural & Recreational",Government
Chile,CL,2017,113,0,1,4,54,0,2,23,0,6,12,0,11
Cameroon,CM,2017,4,,,,,,,,,,,,
China,CN,2017,1534,318,4,300,385,11,1,52,13,59,327,2,62
Colombia,CO,2017,152,1,0,4,108,0,0,4,0,0,9,0,26
Costa Rica,CR,2017,139,,,,,,,,,,,,
Cuba,CU,2017,197,,,,,,,,,,,,
Cape Verde,CV,2017,0,,,,,,,,,,,,
Curacao,CW,2017,9,,,,,,,,,,,,
Christmas Island,CX,2017,0,,,,,,,,,,,,
Cyprus,CY,2017,1188,0,0,173,770,0,4,15,1,65,41,0,119
Czech Republic,CZ,2017,750,10,3,112,326,5,0,16,2,110,155,0,11
Germany,DE,2017,9741,371,124,985,1372,249,503,1033,379,1078,2739,55,853
Djibouti,DJ,2017,44,,,,,,,,,,,,
Denmark,DK,2017,1281,130,,227,162,,0,78,67,71,486,8,
Dominica,DM,2017,0,,,,,,,,,,,,
Dominican Republic,DO,2017,141,,,,,,,,,,,,
Algeria,DZ,2017,65,,,,,,,,,,,,
Ecuador,EC,2017,9,,,,,,,,,,,,
Estonia,EE,2017,81,0,0,16,56,0,0,0,0,0,4,0,5
Egypt,EG,2017,379,0,1,93,107,0,0,8,1,14,123,2,30
Eritrea,ER,2017,0,,,,,,,,,,,,
Spain,ES,2017,14900,17,,2346,10863,125,,293,45,342,740,26,89
Ethiopia,ET,2017,53,,,,,,,,,,,,
Finland,FI,2017,396,,,63,107,34,2,,5,21,105,0,
Fiji,FJ,2017,0,,,,,,,,,,,,
Falkland Islands,FK,2017,6,,,,,,,,,,,,
Micronesia,FM,2017,0,,,,,,,,,,,,
Faroe Islands,FO,2017,0,,,,,,,,,,,,
France,FR,2017,13019,84,123,2486,4991,57,83,1186,332,902,2517,22,236
Gabon,GA,2017,15,,,,,,,,,,,,
Grenada,GD,2017,26,,,,,,,,,,,,
Georgia,GE,2017,35,,,,,,,,,,,,
Ghana,GH,2017,268,,,,,,,,,,,,
Gibraltar,GI,2017,1089,,,,,,,,,,,,
Greenland,GL,2017,1,,,,,,,,,,,,
Gambia,GM,2017,63,,,,,,,,,,,,
Guinea,GN,2017,0,,,,,,,,,,,,
Equatorial Guinea,GQ,2017,3,,,,,,,,,,,,
Greece,GR,2017,2858,0,0,577,2083,0,0,40,2,26,53,1,76
South Georgia,GS,2017,0,,,,,,,,,,,,
Guatemala,GT,2017,7,,,,,,,,,,,,
Guam,GU,2017,4,,,,,,,,,,,,
Guinea Bissau,GW,2017,0,,,,,,,,,,,,
Guyana,GY,2017,12,,,,,,,,,,,,
Hong Kong,HK,2017,1885,107,0,135,217,1,251,665,6,91,388,4,20
Heard & McDonald Islands,HM,2017,0,,,,,,,,,,,,
Honduras,HN,2017,9,,,,,,,,,,,,
Croatia,HR,2017,644,0,0,72,548,0,0,0,0,2,9,2,11
Haiti,HT,2017,0,,,,,,,,,,,,
Hungary,HU,2017,847,3,1,102,382,1,0,14,97,35,199,0,13
Indonesia,ID,2017,254,1,3,22,162,1,0,10,3,3,26,0,23
Ireland,IE,2017,7459,54,24,922,1264,175,13,643,507,1089,2691,59,18
Israel,IL,2017,527,1,8,64,107,0,0,20,18,93,159,0,57
India,IN,2017,3667,10,7,251,1045,0,3,146,42,541,1530,21,71
British Indian Ocean Territory,IO,2017,0,,,,,,,,,,,,
Iraq,IQ,2017,26,,,,,,,,,,,,
Iran,IR,2017,90,0,0,20,56,0,0,0,0,1,2,0,11
Iceland,IS,2017,499,0,0,44,217,0,0,0,,,,,0
Italy,IT,2017,5297,66,27,913,2963,134,4,300,61,165,554,76,34
Jersey,JE,2017,3357,,,,,,,,,,,,
Jamaica,JM,2017,251,,,,,,,,,,,,
Jordan,JO,2017,42,,,,,,,,,,,,
Japan,JP,2017,4536,1,,162,270,0,0,2075,1463,68,456,,31
Kenya,KE,2017,269,,,,,,,,,,,,
Kyrgyz Republic,KG,2017,4,,,,,,,,,,,,
Cambodia,KH,2017,28,,,,,,,,,,,,
Kiribati,KI,2017,0,,,,,,,,,,,,
Comoros,KM,2017,0,,,,,,,,,,,,
St Kitts & Nevis,KN,2017,5,,,,,,,,,,,,
North Korea,KP,2017,13,,,,,,,,,,,,
South Korea,KR,2017,510,1,0,53,56,11,0,141,2,70,107,0,69
Kuwait,KW,2017,53,,,,,,,,,,,,
Cayman Islands,KY,2017,191,,,,,,,,,,,,
Kazakhstan,KZ,2017,149,,,,,,,,,,,,
Laos,LA,2017,5,,,,,,,,,,,,
Lebanon,LB,2017,104,,,,,,,,,,,,
St Lucia,LC,2017,171,,,,,,,,,,,,
Liechtenstein,LI,2017,91,0,0,0,0,0,0,0,0,,,49,0
Sri Lanka,LK,2017,266,,,,,,,,,,,,
Liberia,LR,2017,2,,,,,,,,,,,,
Lesotho,LS,2017,0,,,,,,,,,,,,
Lithuania,LT,2017,323,,0,52,216,,0,0,0,,17,0,0
Luxembourg,LU,2017,2386,0,0,19,55,37,0,344,530,1138,254,9,0
Latvia,LV,2017,148,0,,34,107,0,0,0,0,,2,0,0
Libya,LY,2017,25,,,,,,,,,,,,
Morocco,MA,2017,514,29,2,128,326,0,0,0,1,4,12,0,12
Moldova,MD,2017,224,,,,,,,,,,,,
Montenegro,ME,2017,56,0,0,0,54,0,0,0,0,2,0,0,0
Madagascar,MG,2017,0,,,,,,,,,,,,
Marshall Islands,MH,2017,17,,,,,,,,,,,,
FYR Macedonia,MK,2017,272,,,,,,,,,,,,
Mali,ML,2017,0,,,,,,,,,,,,
Myanmar,MM,2017,58,,,,,,,,,,,,
Mongolia,MN,2017,6,,,,,,,,,,,,
Macao,MO,2017,6,,,,,,,,,,,,
Northern Mariana Islands,MP,2017,9,,,,,,,,,,,,
Mauritania,MR,2017,0,,,,,,,,,,,,
Montserrat,MS,2017,0,,,,,,,,,,,,
Malta,MT,2017,616,0,0,112,439,0,,,12,,12,11,0
Mauritius,MU,2017,422,,,,,,,,,,,,
Maldives,MV,2017,108,,,,,,,,,,,,
Malawi,MW,2017,38,,,,,,,,,,,,
Mexico,MX,2017,920,,0,101,714,0,1,0,,10,58,0,24
Malaysia,MY,2017,366,10,1,58,163,1,0,4,0,8,110,0,11
Mozambique,MZ,2017,21,,,,,,,,,,,,
Namibia,NA,2017,4,,,,,,,,,,,,
New Caledonia,NC,2017,0,,,,,,,,,,,,
Niger,NE,2017,3,,,,,,,,,,,,
Norfolk Island,NF,2017,0,,,,,,,,,,,,
Nigeria,NG,2017,363,,,,,,,,,,,,
Nicaragua,NI,2017,2,,,,,,,,,,,,
Netherlands,NL,2017,6623,152,31,736,1206,200,108,859,463,492,2275,50,51
Norway,NO,2017,1445,39,3,424,217,47,38,46,,64,508,,39
Nepal,NP,2017,67,,,,,,,,,,,,
Nauru,NR,2017,0,,,,,,,,,,,,
Niue Island,NU,2017,0,,,,,,,,,,,,
New Zealand,NZ,2017,537,0,0,47,386,0,0,10,8,15,69,1,1
Oman,OM,2017,76,,,,,,,,,,,,
Panama,PA,2017,43,,,,,,,,,,,,
Peru,PE,2017,125,,,,,,,,,,,,
French Polynesia,PF,2017,5,,,,,,,,,,,,
Papua New Guinea,PG,2017,1,,,,,,,,,,,,
Philippines,PH,2017,397,11,3,30,271,0,1,4,3,14,59,0,1
Pakistan,PK,2017,638,3,0,90,496,0,0,0,1,6,15,0,27
Poland,PL,2017,2488,75,5,365,1206,83,4,38,20,205,424,31,32
Pitcairn,PN,2017,0,,,,,,,,,,,,
Occupied Palestinian Territory,PS,2017,12,,,,,,,,,,,,
Portugal,PT,2017,2669,36,3,485,1918,16,1,60,1,27,99,1,22
Palau,PW,2017,0,,,,,,,,,,,,
Paraguay,PY,2017,0,,,,,,,,,,,,
Qatar,QA,2017,172,,,,,,,,,,,,
Romania,RO,2017,994,5,0,70,715,7,0,0,3,120,59,0,15
Serbia,RS,2017,100,0,0,0,56,0,0,0,1,2,28,0,13
Russia,RU,2017,744,0,,120,162,0,0,184,7,,130,1,89
Rwanda,RW,2017,10,,,,,,,,,,,,
Saudi Arabia,SA,2017,341,0,,54,163,,0,16,2,20,39,0,28
Solomon Islands,SB,2017,0,,,,,,,,,,,,
Seychelles,SC,2017,7,,,,,,,,,,,,
Sudan,SD,2017,8,,,,,,,,,,,,
Sweden,SE,2017,2357,16,10,147,272,13,10,157,282,358,1009,9,74
Singapore,SG,2017,1803,,3,200,163,,11,397,,85,859,6,46
St. Helena,SH,2017,0,,,,,,,,,,,,
Slovenia,SI,2017,112,18,0,23,55,0,0,0,0,4,1,0,11
Slovakia,SK,2017,276,4,2,39,163,8,0,0,0,21,28,0,11
Sierra Leone,SL,2017,16,,,,,,,,,,,,
San Marino,SM,2017,0,,,,,,,,,,,,
Senegal,SN,2017,62,,,,,,,,,,,,
Somalia,SO,2017,33,,,,,,,,,,,,
Suriname,SR,2017,5,,,,,,,,,,,,
South Sudan,SS,2017,4,,,,,,,,,,,,
Sao Tome & Principe,ST,2017,0,,,,,,,,,,,,
El Salvador,SV,2017,2,,,,,,,,,,,,
Sint Maarten,SX,2017,2,,,,,,,,,,,,
Syria,SY,2017,0,,,,,,,,,,,,
Swaziland,SZ,2017,7,,,,,,,,,,,,
Turks & Caicos Islands,TC,2017,0,,,,,,,,,,,,
Chad,TD,2017,3,,,,,,,,,,,,
French Southern Territories,TF,2017,0,,,,,,,,,,,,
Togo,TG,2017,2,,,,,,,,,,,,
Thailand,TH,2017,962,1,0,114,771,,0,4,0,,48,0,16
Tajikistan,TJ,2017,9,,,,,,,,,,,,
Tokelau Islands,TK,2017,0,,,,,,,,,,,,
East Timor,TL,2017,0,,,,,,,,,,,,
Turkmenistan,TM,2017,1,,,,,,,,,,,,
Tunisia,TN,2017,47,,,,,,,,,,,,
Tonga,TO,2017,0,,,,,,,,,,,,
Turkey,TR,2017,1529,,0,394,879,4,1,42,5,20,111,3,
Trinidad & Tobago,TT,2017,53,,,,,,,,,,,,
Tuvalu,TV,2017,0,,,,,,,,,,,,
Taiwan,TW,2017,238,,0,40,0,0,0,78,,,81,0,11
Tanzania,TZ,2017,99,,,,,,,,,,,,
Ukraine,UA,2017,152,0,0,4,55,0,0,0,4,,34,2,
Uganda,UG,2017,158,,,,,,,,,,,,
US Minor Outlying Islands,UM,2017,1,,,,,,,,,,,,
United States inc Puerto Rico,US,2017,29733,244,111,1902,5377,65,186,4615,3272,2335,10414,285,927
Uruguay,UY,2017,17,0,0,0,0,0,0,6,0,1,,0,
Uzbekistan,UZ,2017,15,,,,,,,,,,,,
Vatican City,VA,2017,0,,,,,,,,,,,,
St Vincent,VC,2017,1,,,,,,,,,,,,
Venezuela,VE,2017,31,0,0,20,0,0,0,0,0,0,0,0,11
British Virgin Islands,VG,2017,53,,,,,,,,,,,,
US Virgin Islands,VI,2017,4,,,,,,,,,,,,
Vietnam,VN,2017,167,,,,,,,,,,,,
Vanuatu,VU,2017,0,,,,,,,,,,,,
Wallis & Futuna,WF,2017,0,,,,,,,,,,,,
Samoa,WS,2017,0,,,,,,,,,,,,
Kosovo,XK,2017,0,,,,,,,,,,,,
Yemen,YE,2017,13,,,,,,,,,,,,
South Africa,ZA,2017,1204,9,0,105,551,0,17,55,47,79,315,3,23
Zambia,ZM,2017,8,,,,,,,,,,,,
Zimbabwe,ZW,2017,70,,,,,,,,,,,,
Whole World,W1,2017,165698,2003,639,21813,54940,1620,1763,15624,9728,12056,37393,3380,4739
