CountryName,CountryId,Year,Total,Manufacturing,Maintenance and Repair,Transportation,Travel,Construction,Insurance and Pension,Financial,Intellectual property,"Telecommunications, computer and information services",Other Business Services,"Personal, Cultural and Recreational",Government
Finland,FI,2017,476,..,1,67,163,..,..,32,8,22,99,0,..
Fiji,FJ,2017,1,,,,,,,,,,,,
Falkland Islands,FK,2017,4,,,,,,,,,,,,
Micronesia,FM,2017,0,,,,,,,,,,,,
Faroe Islands,FO,2017,1,,,,,,,,,,,,
France,FR,2017,12542,..,..,2544,4766,50,28,1112,334,913,2450,23,246
Gabon,GA,2017,5,,,,,,,,,,,,
Grenada,GD,2017,65,,,,,,,,,,,,
Georgia,GE,2017,47,,,,,,,,,,,,
Ghana,GH,2017,282,,,,,,,,,,,,
Gibraltar,GI,2017,1389,,,,,,,,,,,,
Greenland,GL,2017,3,,,,,,,,,,,,
Gambia,GM,2017,19,,,,,,,,,,,,
Guinea,GN,2017,0,,,,,,,,,,,,
Equatorial Guinea,GQ,2017,4,,,,,,,,,,,,
Greece,GR,2017,2898,0,0,587,2105,0,0,40,3,36,50,0,77
South Georgia,GS,2017,0,,,,,,,,,,,,
Guatemala,GT,2017,5,,,,,,,,,,,,
Guam,GU,2017,0,,,,,,,,,,,,
Guinea Bissau,GW,2017,0,,,,,,,,,,,,
Guyana,GY,2017,14,,,,,,,,,,,,
Hong Kong,HK,2017,2299,..,0,..,219,..,..,503,6,101,648,8,..
Heard & McDonald Islands,HM,2017,0,,,,,,,,,,,,
Honduras,HN,2017,0,,,,,,,,,,,,
Croatia,HR,2017,480,0,0,..,387,0,0,0,0,2,7,0,..
Haiti,HT,2017,0,,,,,,,,,,,,
Hungary,HU,2017,760,..,1,102,330,..,0,..,1,35,253,4,13
Indonesia,ID,2017,260,0,..,22,163,..,0,10,..,3,28,0,..
Irish Republic,IE,2017,7297,8,8,962,1551,62,0,683,528,842,2557,75,20
Israel,IL,2017,582,1,15,67,109,0,0,19,22,101,196,2,51
India,IN,2017,3101,..,..,260,1056,..,0,163,..,570,881,..,81
British Indian Ocean Territory,IO,2017,0,,,,,,,,,,,,
Iraq,IQ,2017,23,,,,,,,,,,,,
Iran,IR,2017,90,0,0,..,54,0,0,0,0,1,4,0,..
Iceland,IS,2017,648,0,0,..,280,0,0,0,..,5,..,..,0
Italy,IT,2017,5301,..,22,..,3103,142,1,269,..,172,526,15,39
Jersey,JE,2017,4053,,,,,,,,,,,,
Jamaica,JM,2017,349,,,,,,,,,,,,
Jordan,JO,2017,30,,,,,,,,,,,,
Japan,JP,2017,4971,0,..,167,276,..,0,..,1721,73,486,2,..
Kenya,KE,2017,233,,,,,,,,,,,,
Kyrgyz Republic,KG,2017,7,,,,,,,,,,,,
Cambodia,KH,2017,8,,,,,,,,,,,,
Kiribati,KI,2017,0,,,,,,,,,,,,
Comoros,KM,2017,0,,,,,,,,,,,,
St Kitts & Nevis,KN,2017,0,,,,,,,,,,,,
North Korea,KP,2017,27,,,,,,,,,,,,
South Korea,KR,2017,579,..,0,53,109,2,0,..,..,..,109,0,..
Kuwait,KW,2017,26,,,,,,,,,,,,
Cayman Islands,KY,2017,233,,,,,,,,,,,,
Kazakhstan,KZ,2017,194,,,,,,,,,,,,
Laos,LA,2017,7,,,,,,,,,,,,
Lebanon,LB,2017,102,,,,,,,,,,,,
St Lucia,LC,2017,125,,,,,,,,,,,,
Liechtenstein,LI,2017,67,..,..,0,0,0,0,0,..,0,..,..,0
Sri Lanka,LK,2017,238,,,,,,,,,,,,
Liberia,LR,2017,0,,,,,,,,,,,,
Lesotho,LS,2017,0,,,,,,,,,,,,
Lithuania,LT,2017,239,..,0,..,163,0,0,0,0,..,6,0,0
Luxembourg,LU,2017,2571,0,0,..,0,..,0,333,..,1383,223,6,0
Latvia,LV,2017,151,0,..,..,109,0,0,0,0,..,0,0,0
Libya,LY,2017,20,,,,,,,,,,,,
Morocco,MA,2017,569,..,..,..,387,0,0,0,1,10,..,0,..
Moldova,MD,2017,365,,,,,,,,,,,,
Montenegro,ME,2017,3,0,0,1,0,0,0,0,0,2,0,0,0
Madagascar,MG,2017,31,,,,,,,,,,,,
Marshall Islands,MH,2017,31,,,,,,,,,,,,
FYR Macedonia,MK,2017,669,,,,,,,,,,,,
Mali,ML,2017,0,,,,,,,,,,,,
Myanmar,MM,2017,31,,,,,,,,,,,,
Mongolia,MN,2017,5,,,,,,,,,,,,
Macao,MO,2017,64,,,,,,,,,,,,
Northern Mariana Islands,MP,2017,0,,,,,,,,,,,,
Mauritania,MR,2017,1,,,,,,,,,,,,
Montserrat,MS,2017,0,,,,,,,,,,,,
Malta,MT,2017,725,0,0,..,557,0,0,..,0,..,19,..,..
Mauritius,MU,2017,496,,,,,,,,,,,,
Maldives,MV,2017,109,,,,,,,,,,,,
Malawi,MW,2017,32,,,,,,,,,,,,
Mexico,MX,2017,857,..,0,99,666,0,0,0,1,9,..,0,..
Malaysia,MY,2017,1444,0,1,58,219,..,0,4,0,16,1128,0,..
Mozambique,MZ,2017,14,,,,,,,,,,,,
Namibia,NA,2017,83,,,,,,,,,,,,
New Caledonia,NC,2017,2,,,,,,,,,,,,
Niger,NE,2017,3,,,,,,,,,,,,
Norfolk Island,NF,2017,0,,,,,,,,,,,,
Nigeria,NG,2017,295,,,,,,,,,,,,
Nicaragua,NI,2017,0,,,,,,,,,,,,
Netherlands,NL,2017,5771,109,..,752,1274,300,..,841,468,472,1373,49,54
Norway,NO,2017,1579,..,3,432,218,..,..,46,..,34,..,..,39
Nepal,NP,2017,57,,,,,,,,,,,,
Nauru,NR,2017,0,,,,,,,,,,,,
Niue Island,NU,2017,0,,,,,,,,,,,,
New Zealand,NZ,2017,405,0,0,51,273,0,0,12,8,19,43,0,1
Oman,OM,2017,55,,,,,,,,,,,,
Panama,PA,2017,25,,,,,,,,,,,,
Peru,PE,2017,173,,,,,,,,,,,,
French Polynesia,PF,2017,0,,,,,,,,,,,,
Papua New Guinea,PG,2017,3,,,,,,,,,,,,
Philippines,PH,2017,421,..,..,..,274,0,0,10,..,23,60,0,0
Pakistan,PK,2017,574,4,0,90,445,0,0,0,0,6,9,0,20
Poland,PL,2017,2362,..,..,369,1054,..,0,31,11,194,464,..,33
Pitcairn,PN,2017,0,,,,,,,,,,,,
Occupied Palestinian Territory,PS,2017,2,,,,,,,,,,,,
Portugal,PT,2017,2799,0,3,484,2049,..,0,41,..,35,122,3,..
Palau,PW,2017,0,,,,,,,,,,,,
Paraguay,PY,2017,1,,,,,,,,,,,,
Qatar,QA,2017,174,,,,,,,,,,,,
Romania,RO,2017,784,..,2,..,499,..,0,0,1,109,74,..,18
Serbia,RS,2017,43,0,0,..,0,0,0,0,1,0,27,0,..
Russia,RU,2017,702,0,..,..,163,..,0,143,..,49,..,..,..
Rwanda,RW,2017,5,,,,,,,,,,,,
Saudi Arabia,SA,2017,526,0,0,54,219,44,1,16,2,26,137,0,23
Solomon Islands,SB,2017,2,,,,,,,,,,,,
Seychelles,SC,2017,8,,,,,,,,,,,,
Sudan,SD,2017,17,,,,,,,,,,,,
Sweden,SE,2017,2352,..,..,152,219,30,..,137,..,..,891,7,77
Singapore,SG,2017,1910,..,..,202,163,..,5,375,25,80,1001,..,..
St. Helena,SH,2017,0,,,,,,,,,,,,
Slovenia,SI,2017,121,..,0,23,54,0,0,0,0,8,1,0,..
Slovakia,SK,2017,193,..,..,..,54,0,0,0,0,27,49,..,11
Sierra Leone,SL,2017,25,,,,,,,,,,,,
San Marino,SM,2017,2,,,,,,,,,,,,
Senegal,SN,2017,43,,,,,,,,,,,,
Somalia,SO,2017,25,,,,,,,,,,,,
Suriname,SR,2017,0,,,,,,,,,,,,
South Sudan,SS,2017,10,,,,,,,,,,,,
Sao Tome & Principe,ST,2017,0,,,,,,,,,,,,
El Salvador,SV,2017,1,,,,,,,,,,,,
Sint Maarten,SX,2017,1,,,,,,,,,,,,
Syria,SY,2017,0,,,,,,,,,,,,
Swaziland,SZ,2017,20,,,,,,,,,,,,
Turks & Caicos Islands,TC,2017,0,,,,,,,,,,,,
Chad,TD,2017,6,,,,,,,,,,,,
French Southern Territories,TF,2017,0,,,,,,,,,,,,
Togo,TG,2017,5,,,,,,,,,,,,
Thailand,TH,2017,1199,0,0,114,1001,..,0,..,1,9,50,0,..
Tajikistan,TJ,2017,4,,,,,,,,,,,,
Tokelau Islands,TK,2017,0,,,,,,,,,,,,
East Timor,TL,2017,0,,,,,,,,,,,,
Turkmenistan,TM,2017,2,,,,,,,,,,,,
Tunisia,TN,2017,34,,,,,,,,,,,,
Tonga,TO,2017,0,,,,,,,,,,,,
Turkey,TR,2017,1444,..,0,391,776,..,0,42,..,30,127,8,..
Trinidad & Tobago,TT,2017,57,,,,,,,,,,,,
Tuvalu,TV,2017,0,,,,,,,,,,,,
Taiwan,TW,2017,288,0,0,40,0,0,0,74,4,..,119,0,..
Tanzania,TZ,2017,66,,,,,,,,,,,,
Ukraine,UA,2017,103,0,0,4,55,0,0,0,0,4,29,0,11
Uganda,UG,2017,81,,,,,,,,,,,,
US Minor Outlying Islands,UM,2017,1,,,,,,,,,,,,
United States inc Puerto Rico,US,2017,29553,..,..,1986,6263,..,440,4644,2760,1601,10359,208,962
Uruguay,UY,2017,19,0,0,0,0,0,0,0,0,1,..,0,..
Uzbekistan,UZ,2017,22,,,,,,,,,,,,
Vatican City,VA,2017,0,,,,,,,,,,,,
St Vincent,VC,2017,0,,,,,,,,,,,,
Venezuela,VE,2017,31,0,0,..,0,0,0,0,0,0,0,0,..
British Virgin Islands,VG,2017,61,,,,,,,,,,,,
US Virgin Islands,VI,2017,0,,,,,,,,,,,,
Vietnam,VN,2017,188,,,,,,,,,,,,
Vanuatu,VU,2017,0,,,,,,,,,,,,
Wallis & Futuna,WF,2017,0,,,,,,,,,,,,
Samoa,WS,2017,0,,,,,,,,,,,,
Kosovo,XK,2017,0,,,,,,,,,,,,
Yemen,YE,2017,16,,,,,,,,,,,,
South Africa,ZA,2017,1221,..,0,104,503,0,14,57,..,71,421,..,..
Zambia,ZM,2017,15,,,,,,,,,,,,
Zimbabwe,ZW,2017,50,,,,,,,,,,,,
Whole World,W1,2017,164729,848,594,22184,55586,1581,1890,15270,9212,11502,38091,3232,4739
