CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Bahamas,BS,2012,414,46.5272656,51.69951279,9.83899567,46.48700288,2.551692437,84.98196691,52.32151282,40.87635587,50.98844683,35.93719504,25.12529968,27.61120839,60.60496466,30.86079502,23.20169725,19.16202758,98.6136575,48.56141479,77.938418,41.30769376,5.828250645,7.632278691,65.06523874,44.68232715,85.64628923,78.5676103,90.4857757,53.34957749,73.5756788,67.49958687,98.76813877,23.62003838,64.74937773,64.72782703,4.183260943,59.31345704,27.27735387,32.0455564,12.14773137,45.65974143,97.97733877,95.23780906,35.05660139,17.33185605,57.63101157,40.8341686,37.1544927,36.28815834,50.50579981,94.83018327,62.18657432,81.43633995,65.963261,10.39702594,99.18776754,40.67299061,36.44615466,2.342064595,39.80236918,3.273349959,68.6652751,19.23659029,97.70222078,33.11214041,95.6342548,5.742470436,23.25336987,59.9372604,92.29417728,5.479875103,10.3483161,75.26986437,19.75990187,45.70474829,61.66593632,34.45369481,40.55545715,70.82056113,42.92181937,5.951812092,19.20810708,10.86712156,80.61691034,85.67138281,11.21437647,6.461380422,39.95422917,91.72777039,3.544313206,66.77486636,81.17911564,82.88185477,81.41249784,62.6520667,26.0944874,36.26462434,4.658908117,70.35831624
Comoros,KM,2012,8141,55.52041382,3.684655902,2.594971425,54.00323723,14.3971536,26.22203401,86.92146975,41.35677408,77.78659018,97.68211426,14.27638003,52.26085527,99.48813893,37.28011859,8.572528211,83.44215841,19.48253225,92.483634,64.68833077,9.136545241,90.66141191,48.24030046,83.9596661,53.18076437,6.795237867,46.58785087,33.09659436,95.56054421,96.15789206,42.54614922,44.39003307,52.77987337,75.47788209,33.56038966,74.71232992,37.23589491,25.18580731,22.6526425,78.3320313,81.97264488,57.16755942,71.96230244,18.52330947,23.56882147,78.79022354,6.860102022,11.21793226,98.07857208,20.88442806,56.67078178,43.71709801,49.39529406,14.0128015,62.97233486,68.61869939,13.43395417,70.8920081,42.05691248,75.84807237,75.97321243,77.4207973,35.1258801,15.52881668,36.67652383,93.73501527,40.3144693,32.92894246,50.27088723,81.12627609,17.64017332,77.635321,60.58349741,98.65544967,26.61130664,31.88298889,36.25547427,5.573389368,60.8848925,44.24095341,17.53773064,28.22566432,72.0573995,94.57333045,19.99931502,49.3218103,94.02166259,24.69213012,19.52800231,26.19712266,92.71635265,25.46075399,15.0626727,41.11475081,46.43313356,16.91757011,88.56029846,40.66280824,38.88589167
Syria,SY,2012,1155,67.39090053,62.80239978,35.21591099,21.13213739,35.33261419,56.22700161,77.33821825,15.15749776,73.76240403,1.716440279,0.319183254,28.1503172,42.24345809,69.1914665,72.27376363,3.544926111,43.36762674,28.24100779,59.46833153,67.50589186,95.69780957,9.671687058,0.54457766,53.07900414,64.67747626,17.72691896,56.03717726,49.44234721,68.0488907,75.9765499,58.44441639,61.30498844,60.37756058,57.92813381,23.75076099,62.36305343,18.16935971,71.87287826,41.53551972,49.5416213,28.31293573,98.28866163,43.29090511,18.68233011,64.77651522,90.34880161,19.52922556,35.95740361,32.33792467,19.48435808,4.522289758,52.2183341,49.51410543,86.02832265,82.88712727,32.86416119,88.9677785,67.21095246,91.8929847,4.535413819,81.62068704,6.368146656,95.65196545,86.80208117,56.20330502,75.57719934,27.67648253,49.26400846,76.10130549,83.40242064,62.60678875,19.27692299,63.95857976,44.6961307,65.82636408,2.348241424,61.04263692,32.18451148,80.4537935,13.25506609,59.01301705,89.88194686,3.507448592,37.52960684,92.54148267,55.60885388,97.17664346,74.23561765,44.26898252,24.75088583,86.33002798,64.96388227,85.30812792,4.115438555,22.60070358,13.74291376,79.96919154,45.06330832
Afghanistan,AF,2012,7002,27.84455909,35.13197246,64.29317512,2.286847901,34.7507864,88.86250077,75.67888576,65.43436083,16.83690451,4.921956735,23.48444557,90.19771393,91.28143996,69.35559807,21.33052264,27.9079864,63.41483045,48.52065575,70.89372111,54.32247665,98.09119468,79.4674744,90.52641443,50.46479443,80.74705378,13.34402858,96.94074051,77.0565441,33.13083466,53.65652922,40.14821994,88.13740318,75.81081736,90.50159875,53.7290445,55.4428414,0.190214849,28.26841035,86.71137827,46.33723238,89.65012908,54.06383408,91.36989212,70.48493885,0.311097935,55.44117306,85.53123304,89.47201658,80.15337925,53.15531609,14.40732928,71.89246172,51.17578316,9.28320452,35.7672856,62.53104599,16.55094048,60.73991114,58.0576178,97.71847008,28.84706519,12.28189446,73.23532312,47.1117571,12.88424533,15.21335038,52.81406249,64.18191842,61.25521833,20.07401435,0.38901662,4.676414152,32.02091536,49.85604764,73.23365388,10.15000523,44.927818,77.82575507,93.79468939,78.60525828,37.95242945,97.13837971,86.30046134,45.82038908,35.64176571,0.51986513,57.32496089,10.94084025,50.59987769,0.154282929,60.90824649,65.2227823,65.09691645,70.57895283,99.81228397,63.13133594,38.41090057,83.35605611
Haiti,HT,2012,6826,80.43001965,5.749614149,12.50991168,78.92609607,26.50137131,93.45927657,96.02354539,57.66482327,37.29577061,16.09135435,96.33226105,99.8889425,62.47337795,10.97007539,25.84118291,52.6741091,66.99749738,44.1910933,37.99718668,92.15996355,27.53678862,52.65334667,82.22848062,26.23352698,34.3255697,89.75766651,65.88632638,7.653291475,77.95150454,40.90827629,27.6760514,89.92112477,84.81261138,48.75603348,52.23542239,15.1175984,72.55788575,79.14668238,42.5625942,82.54511595,19.7227807,81.00786445,22.79495398,87.38487691,3.024586653,84.2973456,94.03691871,13.46525098,84.52494579,92.13134066,22.78581817,17.44434975,42.40566367,96.39636609,18.30827954,69.18240394,90.86146027,40.43852502,49.01107053,84.76728599,1.025925026,38.55447428,59.51165819,0.929767887,33.67274765,38.60735633,15.34164348,25.20146034,7.829382467,61.80524407,30.10867183,2.287030166,72.99824582,86.37770579,89.1806976,64.92310258,80.85081108,11.22061913,70.30395414,27.74667433,11.76076026,94.2152817,18.81008058,97.02643759,40.51862248,70.0102287,84.92414357,88.32190988,81.79915956,99.05876816,96.64797504,26.14930351,21.06532381,2.36632017,26.3544041,22.86743287,16.95903688,13.52130463
Uganda,UG,2012,1808,92.86990506,34.55994207,85.96878853,30.33782241,67.01704252,44.57064046,10.90971817,29.97514341,22.87685787,96.71107953,44.69237629,58.42007675,89.3700587,63.32524264,51.31268059,58.65843921,86.03719071,39.96040922,53.37499127,56.34040491,23.4181745,55.67770808,1.329877978,8.231495961,99.02908515,86.29897609,76.81092902,56.25461743,1.951735914,74.72731414,34.18669895,41.42773352,28.54811628,75.7617171,64.00303331,19.13872994,15.55958961,50.47716907,94.2540089,38.85691418,6.689107489,38.55840117,78.93823851,90.74726569,20.15629969,96.38526343,27.48063682,18.66845941,53.75312425,36.72132898,14.21671478,94.37548983,46.1051906,33.32758875,85.12076401,83.73084843,0.582295791,61.54459398,5.989795623,6.240788762,38.70965502,87.79577961,48.19416538,79.95873613,61.58731928,71.21125028,22.01264903,26.49085104,53.56572228,50.90785851,34.04012186,72.4047027,53.87099372,70.76196118,47.85071297,93.97358634,91.90081358,95.87948031,74.25715313,96.16221091,93.0893534,1.593231889,7.141663813,56.18688692,1.547446,55.81110497,56.03554106,73.89122139,56.31127108,61.71240579,96.1881035,84.28962329,49.50921579,5.245885494,92.79735409,65.3969867,41.59240219,87.13913337
US Virgin Islands,VI,2012,3335,81.06959647,37.54135972,63.10710592,39.75153228,78.76533688,88.36010507,63.11514164,1.746238936,25.94169239,18.88605837,64.67706027,51.02692739,93.53694571,61.94030431,98.46440749,84.29614055,9.419696265,8.812572178,47.07261857,8.017600799,73.95832992,38.87486881,77.49514529,16.1364979,48.42212338,68.5270188,91.80243034,1.198213307,7.325467452,97.69266109,87.75583501,28.0200853,29.57233331,91.07500779,41.93726758,49.75105458,71.59601029,2.414406719,90.18424107,73.11037295,20.97820797,32.82885956,27.43897106,27.46583314,66.49087288,10.326753,13.97664277,78.71556838,55.84284954,64.27345593,27.69949124,14.74685982,88.23250777,19.05777101,83.07197214,28.11553888,56.89027962,84.76858406,86.77106632,92.29036268,56.84808532,82.61341871,78.29799092,2.12419868,79.82219381,54.40304815,50.17428437,25.47426507,86.48459559,12.3892848,63.94942814,1.827080038,32.65951664,37.50093602,57.99963955,92.39513966,16.10403601,47.4192094,67.68152864,87.44594116,70.63105839,50.56608218,6.153617287,10.76576643,65.9460133,53.28254614,93.22037377,0.173336663,31.78914589,80.65456715,83.25413444,30.50604871,59.20191699,90.8223978,29.01607557,20.59335135,13.76759006,58.68265977
Antigua & Barbuda,AG,2012,3438,68.65111556,43.96185034,40.22132739,98.93395079,52.52945853,39.49923441,66.41751987,14.06184216,36.26716407,31.76207552,50.3160947,23.99787581,88.34264982,38.27711179,94.28724012,93.71699697,18.06629721,21.9542306,61.55781519,48.61333566,57.27542921,94.94255141,47.72210623,68.65549191,99.92801638,33.37452824,1.482719984,55.97193053,0.288799278,19.58881635,27.74118176,59.76883642,77.24507362,59.56902501,91.03938378,0.656970433,64.46872365,57.73964057,6.302677114,5.024656849,12.24383769,94.20921205,92.21192403,98.01044181,39.93276426,18.81457873,28.98221588,47.30800077,33.86669301,28.50687007,97.04125795,17.09838041,94.8041903,48.55217007,33.33546124,23.87553927,62.9576172,35.13789494,89.7919226,2.289938158,41.86448952,84.75617483,87.65081103,91.19506689,79.56768576,25.43175539,34.93762543,74.24537945,52.00331705,42.16050295,76.87155285,2.050194289,85.8918532,69.74580702,62.72690869,2.736559675,86.27461668,13.9849073,50.36536509,73.43173756,98.03048145,74.10592399,20.40399902,80.06328366,14.159155,68.93062241,24.69760628,98.17092893,7.440000173,33.84483816,78.93566415,38.11152801,64.3828512,35.53361837,46.56332877,30.27204639,3.986548997,1.426731099
Gabon,GA,2012,8058,75.22907736,3.781596783,90.71685321,60.52763356,57.4561729,96.75253634,27.44154506,45.75657911,81.9021205,5.754468869,18.34192465,81.83850639,62.13228573,56.12872687,69.35936084,26.43956945,55.67376428,7.635996771,16.60965506,24.50170806,24.53762517,93.86627755,73.49623693,22.76781491,72.83827759,23.12256156,29.49245854,5.413961452,69.25743022,75.37382704,56.57102537,34.41629834,93.97534849,2.549743401,32.34003138,40.64045073,9.36669626,54.43504269,62.09703136,65.15622865,7.944498483,49.50618484,44.22247471,14.68267145,62.2150299,88.59278571,48.58426926,4.448774839,32.7313922,5.165094688,5.441137314,50.81734126,38.6210116,94.70460546,71.57704777,91.14991872,92.61867476,5.346511007,60.36485372,3.096386285,25.28167667,22.44730799,40.73362931,48.76160825,99.89555129,12.08766339,37.5660747,43.25900777,41.87923504,62.77474141,41.41902418,75.67649896,68.98038403,93.03537063,7.727282293,3.816251506,30.30538038,55.00100076,10.93529127,56.02923469,30.04845384,79.30848738,55.19922664,2.592639239,40.96578121,17.45980742,2.660913466,41.55772345,19.21247535,63.13886162,17.08402357,47.25388072,57.93868161,42.04820438,49.70104935,30.71155482,71.46614515,91.81291052
Gambia,GM,2012,5599,96.39429465,14.84220817,38.35766307,99.09823618,7.491189649,7.426729567,21.68180025,32.84017211,33.87605884,87.33419457,50.01994093,92.37635252,8.680021565,77.67993912,26.84329163,64.95917117,37.02238649,94.20876497,68.27520435,90.96620846,41.85744006,19.69197909,79.87738929,6.143677503,76.31457474,28.09148588,23.13332043,34.84028947,27.50800181,48.91022969,0.234954219,34.41900658,55.13221503,89.68160808,68.96110558,18.26642745,1.439534061,55.29183058,53.05829562,97.01512689,69.04521548,12.58190073,25.55296461,83.11663913,6.686715066,44.9607534,45.46670884,98.29457565,45.59425841,29.52530451,7.536010569,73.77270969,24.00027269,79.82020949,62.09646841,33.42174513,4.237301382,39.30424474,81.45329216,50.94410347,97.30943946,13.81162824,51.71605869,42.70304646,6.635365834,18.33352239,13.00570517,83.67295278,81.85096139,18.12679273,83.96031439,6.011564302,66.33741607,77.37780413,91.26458416,52.75857109,12.99444965,70.00511301,18.83890183,70.05221498,30.28564371,26.59898022,59.53383323,9.277627752,25.50620648,28.67041326,35.24688658,31.05580799,90.29147014,17.82070724,69.33909222,69.69231132,33.45208427,87.25952961,91.04121211,40.76558076,40.13023791,91.48517641
Mongolia,MN,2012,4338,91.58123326,36.71677984,88.2940739,14.62090662,53.33431022,34.95291777,85.53727191,63.81899854,98.26598853,40.36917565,87.13387624,67.26840291,33.62050856,28.93882273,15.08549062,61.09415405,20.57751066,65.47417871,81.68666569,81.91130945,60.30935171,41.27357751,82.08505663,10.00369135,61.16981543,60.2753457,11.40458647,39.60812918,88.74871988,22.21086174,82.08375626,52.63173386,31.70209094,19.43253467,33.65447524,76.56865071,71.68833861,86.23773183,92.0950372,15.65097547,69.91411724,1.931747778,46.70623487,53.49165071,47.50270758,62.58123523,89.44348216,26.67571406,84.78857139,24.70138163,39.47483958,18.4969491,53.93426714,20.10416168,63.55539131,20.46479599,19.89413334,32.28194995,32.96583587,64.31116177,57.93953453,81.58775915,68.29081079,84.54352766,18.40568807,82.6986518,4.026261193,41.56085994,99.93581479,26.49615915,41.05524386,72.16077809,19.05972075,1.605923256,1.669751952,37.13480325,46.26705684,85.82012337,19.68900211,74.85860687,51.3311887,71.68181566,52.21210394,50.8231358,79.74434387,15.7921288,68.39901133,38.88809869,62.338229,21.44938898,53.83407306,96.99365521,70.79950575,65.85926462,31.19183901,18.67457489,12.66357439,53.85164857
Nepal,NP,2012,3732,38.80303129,35.22200813,6.412581912,90.74371677,9.916941487,40.94993942,25.08821961,9.103156429,11.68469181,55.57611948,0.151092933,49.52236048,52.70585824,67.2810073,83.74476836,95.52581949,42.08902351,76.18117758,58.26217509,5.10008511,86.87139214,8.005439998,98.62172602,69.9710335,82.20886172,71.93750252,31.6240815,67.868551,15.31177441,76.62423561,86.45075635,99.46776276,35.59564797,42.24431585,51.38050429,52.11471874,75.7127258,29.98567499,50.07107589,5.059415861,94.65939689,19.10872563,61.39884264,28.84467291,39.19179847,88.38430675,77.01420593,93.79034361,18.46995033,53.63097901,90.21101772,63.04908293,14.13138076,51.90719617,41.84723727,69.1234986,89.51197344,69.12689072,69.81816004,76.45601557,50.58044415,38.37792434,34.16737481,66.13306631,91.90279645,31.41410706,96.23069551,77.36893991,89.51274493,11.0427136,73.8907923,20.02708781,69.23933403,83.74993952,98.86274046,8.178030559,6.131301894,80.65739417,77.16700668,67.73407298,66.3824149,48.49519472,29.49153181,23.91823161,55.82056561,92.61000742,12.80623657,87.53440061,22.44942729,61.56689009,33.85969204,50.79739995,60.17982913,79.89366111,37.29262125,91.03724389,71.57436458,6.422173539
Swaziland,SZ,2012,9233,61.5611481,58.13169347,52.83343381,23.39347171,28.26863788,45.40669601,27.15391902,19.77638278,41.30425473,39.44343241,51.34763496,51.43669649,72.16176777,5.067035464,9.040646908,9.334697421,49.6719729,68.02023205,54.80466506,44.74428236,40.56970232,25.63489215,48.32261514,52.44232588,71.99472856,81.34983889,58.30240053,24.42934454,21.62986653,28.07511106,81.84478678,63.07384075,11.11504772,68.39617861,84.7345703,26.71237042,11.26266501,17.31629532,77.54091588,48.82640604,41.37788895,58.79705906,80.55140801,15.89717745,94.12584678,55.37071084,43.86555852,25.82198426,67.99988993,16.76562801,39.06611451,2.259567778,97.56120215,75.18299823,95.49137124,58.72324713,44.37901445,20.94932843,67.26658102,11.88408063,86.84347237,12.41203739,16.62353774,29.09114634,8.461558795,83.09403259,77.13467917,55.58201956,73.10398792,8.193877679,75.24959731,32.33486105,26.42117951,92.75378543,75.42961326,18.3199124,70.58129066,27.43219735,73.14837879,78.8122554,78.61376236,74.75771631,79.80951511,7.559175979,20.59147577,4.53049656,10.09954781,60.79387088,55.93759324,66.92167297,74.93718792,96.96157976,7.052002508,12.43011271,63.73662013,4.294090622,33.12351368,69.26948946
Jordan,JO,2012,4078,13.79803621,12.11733637,8.479384621,13.09950914,64.73902466,80.95349734,46.98487842,47.28254257,48.20327883,20.74812031,99.83272806,93.77844288,27.73871658,90.80060969,34.3441774,62.31118183,69.4995433,78.70259766,16.0836738,95.91067298,10.81753994,41.18816364,62.64233512,64.43943349,79.37494172,71.98376688,48.87598723,62.30372822,67.38625658,34.43967502,77.13500038,29.49846069,83.495618,99.0977468,51.16230569,83.92194484,25.08605271,62.99227498,55.64238288,62.69355129,94.05131485,28.42517554,17.54493796,64.9928899,3.468943545,25.04151189,66.74519129,91.27624574,55.05923714,29.20769365,16.37456883,19.10489276,25.90869685,42.55840752,86.30227254,84.14774611,78.51896935,17.50298557,95.74338159,57.99245782,70.00950701,19.72077835,14.29571059,16.13455209,37.79749025,26.05796108,69.70360573,22.15662884,46.39773316,5.17055586,85.06652148,39.88560063,99.91538255,46.73386334,17.88528519,98.7727489,35.14307363,59.43218944,37.43289211,34.73256752,66.46801385,79.38487831,77.57544563,38.76699562,16.89195026,65.02252956,50.64813648,89.50253612,57.58865594,87.12656563,26.799368,93.40020149,26.87737038,69.4433628,40.27005225,68.28722212,51.65132418,0.718255733
Sudan,SD,2012,3129,82.95280025,0.13476736,56.91903228,36.78246807,67.19262619,64.7357221,14.94664826,62.58168474,72.5543018,25.69040742,45.84598961,37.75815065,7.001445009,88.21977257,61.24079997,0.335007935,93.03180308,47.60709308,37.57459884,25.86243431,90.65146426,26.7311526,97.96774191,31.3292984,50.37444731,6.564721191,82.56130161,78.77317766,33.23294948,88.62777222,20.6306784,75.54950834,80.13789552,97.18182841,42.93830072,10.27155346,73.66619979,6.683464163,89.25320828,70.4167554,42.76526316,83.36610767,40.04956178,4.511118046,51.4975979,56.39523456,17.26700005,35.50033622,1.850409257,87.51055481,12.05639609,75.314853,40.44421685,11.95779785,15.74206464,80.97626308,31.91385172,99.53752614,32.40857448,43.71823815,85.23561283,16.38951946,27.41997975,35.34234526,92.8275398,71.84233625,41.15900105,32.09358988,45.13999713,40.23178627,82.42942251,32.72614608,94.62330023,86.01961476,5.637226316,62.89070666,56.30524191,6.673211411,93.61670964,98.9890453,77.30433143,14.93433974,71.28704579,66.64483998,87.30000738,76.2235082,68.82219674,67.93244405,56.37685603,97.99941505,57.23840634,73.75310531,36.14125446,87.06412512,61.59201272,46.34172415,68.30504768,13.98239396
British Virgin Islands,VG,2012,631,87.87285685,84.03556623,86.74200595,43.05064326,57.66265867,9.522954469,65.3846325,74.50130622,36.24634992,29.77869863,49.68249328,45.00192448,64.22166507,38.94042505,37.05540773,55.36643273,39.87222745,97.2582173,59.79734427,58.54219826,69.77490324,6.013510268,70.1153963,84.92705273,72.07507083,44.53880486,71.07842441,34.63239796,52.3135684,95.04834106,58.6079261,45.2176203,64.57918684,83.83019709,8.065138915,77.96601387,88.38010007,90.81061621,19.70093258,18.16590401,40.72551137,73.10763845,79.10922276,58.53557466,3.271364233,68.31430692,18.13389155,45.40705028,11.30883902,95.02789746,60.71417237,7.039344621,5.998775262,13.75161272,44.68458325,45.79360692,76.05761093,52.1958428,92.98193474,97.55398005,76.74456762,38.25218932,12.44408296,14.91721039,31.1639758,14.55237,59.68710095,79.9327552,82.3737964,19.96685069,57.80929619,57.92392108,70.51770079,35.49132629,68.33120023,58.7363888,84.35710315,24.61464095,15.78480685,4.65867976,3.157235885,13.89765041,58.8392208,46.61843654,36.92655699,99.10047751,40.86908733,32.84008044,52.64841638,35.73795912,18.65137587,5.927396964,1.473040742,14.71483424,57.09638196,49.99972561,31.1517941,62.14401607
Sierra Leone,SL,2012,4093,90.60612892,8.184697806,34.25848137,1.123678562,89.2043354,14.94654125,39.32494213,47.64320576,19.71629269,40.33376071,54.42242615,42.70697391,30.7357816,95.03599827,10.42797786,26.52613786,32.14001502,55.12113508,6.556575271,88.3038505,25.39584305,2.618808032,90.1166905,42.64481791,84.4302774,44.2020175,61.49112416,57.47972895,52.86881179,76.34461513,71.49014842,85.38002972,6.437990454,67.96686514,3.865073641,39.89315729,74.84837583,77.37371228,79.30265905,7.526847137,13.76207788,14.91077973,51.86913531,0.434226406,41.68317807,17.449222,39.493857,63.78823293,76.06317845,85.46265571,83.89783277,30.04179267,79.64886644,57.03823091,82.35718772,64.38261739,14.65608856,82.44581411,24.16104049,9.908384437,37.24916043,42.93128543,25.25095345,85.18722967,11.54207171,37.48106923,33.03146439,44.78012289,71.78613993,1.28521918,48.24599862,16.19866533,29.7743599,83.37684546,25.00235373,10.80546379,99.41065062,18.54498113,90.94496857,58.42135918,8.221528536,48.06661379,97.35034596,82.16920312,81.8449175,37.61714333,69.89214036,5.389193009,82.85501221,30.29697955,50.89795146,35.61954105,17.64839719,66.41386574,0.347555025,59.26551507,25.64661369,30.78338644
Barbados,BB,2012,2100,10.52906083,92.00533046,11.85524576,27.96483297,30.78893886,49.96185778,8.049991312,29.00697544,10.36719107,17.20481998,35.74476771,41.72823912,16.45633127,7.242106152,29.89370004,1.145727513,77.2649826,97.8350363,33.89665964,75.87516883,66.58653326,84.08982806,68.99628094,36.08222064,33.82716485,30.97904444,42.0519955,9.658875782,11.19179369,92.83055191,10.04852812,70.57593443,43.31093098,73.95625098,13.87745727,68.56573094,76.24501874,88.33436664,67.98663193,6.891012329,86.00087566,89.1593177,24.65306945,71.19935445,26.2991533,84.80973339,57.077769,19.78603389,10.3919992,90.33839984,76.01630714,17.53907926,10.04241054,99.88186473,74.59678408,84.57457837,45.35309544,80.08013259,82.8001838,13.06541389,16.50681972,97.34974901,79.51380811,90.27650371,62.46161741,72.59855884,72.85355443,78.83724313,9.444946485,95.57281027,23.07530749,77.677429,26.93644018,29.49093083,95.64296374,77.39311264,27.08406371,24.34590666,23.13275824,94.32221426,77.83677129,10.61257958,52.54116447,21.48125833,32.04473962,3.594975865,44.86094323,34.28199864,27.18228506,86.1766961,53.26312335,50.42659235,43.93327811,56.38953747,72.81343359,85.5932364,50.55379273,93.76094986
Brunei,BN,2012,7169,6.224480145,1.052408952,87.46938284,68.89999066,1.0326675,48.23402158,41.9649883,7.131166089,70.10943502,37.19345599,34.37963009,56.51014717,52.20325047,31.03414584,16.45985899,7.122488473,37.23216106,17.0510431,60.92761925,97.82257538,40.31788374,3.30193525,80.27150485,87.00015379,82.43567675,96.90709444,58.28408656,83.20117267,60.77938443,71.64185692,82.55035182,91.36820686,42.69651713,33.53686123,59.81906018,92.61588842,64.01243461,0.796518555,44.69133091,64.34996592,91.54377812,17.30377015,60.52623546,68.70242415,69.66571319,69.38118195,22.51975419,93.64788886,75.46313206,74.42261141,28.15191153,60.89139801,6.613635773,72.235356,4.361026644,6.180601413,36.03757162,82.58168757,7.516889357,85.53060522,2.687599519,93.14236754,94.20091419,99.7050905,35.5819998,28.07693125,21.56737959,10.93702422,1.11033966,54.04425354,21.34951561,88.02697625,64.84016941,61.61844031,98.10801672,60.70438828,67.19567604,54.92290332,5.421376748,27.22433696,68.37578054,60.89127096,24.83142858,33.448783,64.68118496,45.74094328,23.94444732,44.49120283,28.94721736,66.78858725,83.47214394,95.42488477,89.31626796,75.84215457,36.71325659,53.49970173,91.02235841,17.44465196
Macao,MO,2012,7970,33.72238544,16.94852611,93.73183789,80.70414174,38.75161618,76.99911993,89.00037044,20.80471575,20.26351819,78.38207373,18.2601604,42.17297374,70.47450334,56.53050524,58.00828803,56.48351335,42.28818393,18.75010668,0.133272853,18.2969414,54.22866985,43.32149004,61.75490153,48.67680285,15.73858754,44.37168395,27.20432567,97.40416956,65.60739242,72.76704438,68.0539854,3.155486329,16.57763901,73.57800747,81.20442228,21.52820032,6.085057474,63.63010212,14.52868632,92.55765191,51.50410842,29.13769121,21.83703264,61.8066943,49.00375098,19.81065157,56.44054073,42.99207749,35.99108604,5.001197899,50.22092167,24.00201467,20.43614739,65.05911482,68.18891754,2.134679085,42.56514885,10.69752066,77.89335305,29.31635578,84.52362757,53.87348723,16.77056389,51.57432,88.09935407,5.04144731,95.82765414,68.68474827,32.45260856,91.20041642,46.56245616,90.52094732,15.22993021,83.70576055,50.58798456,67.05789841,0.000298166,6.561561169,54.91497129,1.106393299,50.35948995,76.7524165,48.30911597,9.444933917,90.97952021,37.40784474,19.2730212,48.11066713,57.17537507,64.53395998,43.97096627,80.87459496,50.40841096,38.60558024,24.54184108,63.86248877,78.48063252,26.50174467
Guinea,GN,2012,8032,12.38682363,80.69183883,74.09748389,80.14626393,10.34611284,25.15360626,35.78029872,99.67630932,8.711642182,12.35612288,8.479745003,55.06019697,42.39440904,86.25826779,97.23850873,0.864647774,16.22119983,27.07965063,23.083148,78.02926545,14.30929169,95.76052655,61.81969574,92.33962687,21.354571,36.09624306,6.533330004,54.31496532,45.74354114,50.89978677,68.17547959,7.980266506,93.00598675,93.49996591,86.5716424,31.37704524,96.00039747,32.60039988,21.57244484,86.04626923,68.92882429,32.48045775,16.81825543,74.28590541,37.06459374,75.32262126,93.22935316,54.48653672,18.07886865,55.19617862,24.15598742,8.632124688,41.81707894,83.46028609,25.23571084,97.03607867,78.84206133,2.440993162,40.87510409,27.27564812,52.82629163,49.32326992,27.89784142,65.79380453,75.9648709,44.16126789,67.91074168,5.161372596,12.00138157,73.52478307,92.92582987,10.0859836,44.25134864,80.55717074,55.6488549,0.168869346,88.07325819,85.97681118,48.28652799,16.0879889,36.34393312,84.89212137,41.14685787,52.10064123,16.92896512,70.52176856,65.9024729,90.28853164,12.72067468,93.03572567,11.43852979,24.03991069,63.15751918,20.29382441,43.97085593,43.12836942,13.04416723,63.59412454
