CountryName,CountryId,Year,Total,Manufacturing,Maintenance & Repair,Transportation,Travel,Construction,Insurance & Pension,Financial,Intellectual property,"Telecommunications, computer & information services",Other Business Services,"Personal, Cultural & Recreational",Government
Colombia,CO,2017,320,0,2,29,75,,6,0,23,23,143,2,
Costa Rica,CR,2017,16,,,,,,,,,,,,
Cuba,CU,2017,27,,,,,,,,,,,,
Cape Verde,CV,2017,1,,,,,,,,,,,,
Curacao,CW,2017,261,,,,,,,,,,,,
Christmas Island,CX,2017,0,,,,,,,,,,,,
Cyprus,CY,2017,812,,1,73,190,,4,148,33,59,246,12,
Czech Republic,CZ,2017,1049,10,4,133,266,1,22,165,74,121,235,2,16
Germany,DE,2017,19177,193,375,1760,2066,197,1916,4776,1174,1712,4621,244,143
Djibouti,DJ,2017,180,,,,,,,,,,,,
Denmark,DK,2017,3617,21,17,571,459,26,152,517,419,267,1133,26,9
Dominica,DM,2017,0,,,,,,,,,,,,
Dominican Republic,DO,2017,15,,,,,,,,,,,,
Algeria,DZ,2017,117,,,,,,,,,,,,
Ecuador,EC,2017,31,,,,,,,,,,,,
Estonia,EE,2017,80,0,0,5,39,0,0,0,4,17,15,0,0
Egypt,EG,2017,659,1,9,114,114,5,28,122,18,28,147,17,56
Eritrea,ER,2017,0,,,,,,,,,,,,
Spain,ES,2017,6907,24,34,1698,1415,21,93,1713,239,479,1085,69,37
Ethiopia,ET,2017,92,,,,,,,,,,,,
Finland,FI,2017,1249,58,,27,151,10,4,472,68,158,278,13,
Fiji,FJ,2017,59,,,,,,,,,,,,
Falkland Islands,FK,2017,13,,,,,,,,,,,,
Micronesia,FM,2017,2,,,,,,,,,,,,
Faroe Islands,FO,2017,8,,,,,,,,,,,,
France,FR,2017,16770,198,44,2470,1914,76,797,5835,828,1416,2928,206,58
Gabon,GA,2017,70,,,,,,,,,,,,
Grenada,GD,2017,3,,,,,,,,,,,,
Georgia,GE,2017,39,,,,,,,,,,,,
Ghana,GH,2017,297,,,,,,,,,,,,
Gibraltar,GI,2017,3633,,,,,,,,,,,,
Greenland,GL,2017,8,,,,,,,,,,,,
Gambia,GM,2017,6,,,,,,,,,,,,
Guinea,GN,2017,44,,,,,,,,,,,,
Equatorial Guinea,GQ,2017,121,,,,,,,,,,,,
Greece,GR,2017,1441,1,6,464,189,0,27,339,71,98,219,7,20
South Georgia,GS,2017,0,,,,,,,,,,,,
Guatemala,GT,2017,10,,,,,,,,,,,,
Guam,GU,2017,60,,,,,,,,,,,,
Guinea Bissau,GW,2017,0,,,,,,,,,,,,
Guyana,GY,2017,59,,,,,,,,,,,,
Hong Kong,HK,2017,3092,4,5,398,461,28,30,631,435,205,841,27,27
Heard & McDonald Islands,HM,2017,0,,,,,,,,,,,,
Honduras,HN,2017,4,,,,,,,,,,,,
Croatia,HR,2017,195,0,1,82,39,0,4,1,25,5,25,0,13
Haiti,HT,2017,0,,,,,,,,,,,,
Hungary,HU,2017,777,3,2,88,229,0,18,128,80,55,138,13,23
Indonesia,ID,2017,514,0,,50,75,,102,39,33,30,134,5,35
Ireland,IE,2017,16318,77,67,556,1223,345,950,1430,667,699,10110,177,17
Israel,IL,2017,1170,3,6,259,342,1,43,91,93,91,175,46,20
India,IN,2017,2217,,,392,691,13,73,194,286,139,305,24,88
British Indian Ocean Territory,IO,2017,0,,,,,,,,,,,,
Iraq,IQ,2017,221,,,,,,,,,,,,
Iran,IR,2017,188,0,0,9,75,0,0,0,,19,24,6,
Iceland,IS,2017,340,0,1,30,115,0,1,,12,,162,3,0
Italy,IT,2017,8904,11,40,1833,3100,53,478,1556,441,317,936,104,35
Jersey,JE,2017,3957,,,,,,,,,,,,
Jamaica,JM,2017,28,,,,,,,,,,,,
Jordan,JO,2017,158,,,,,,,,,,,,
Japan,JP,2017,6874,15,,493,382,,127,3853,338,302,1131,153,61
Kenya,KE,2017,275,,,,,,,,,,,,
Kyrgyz Republic,KG,2017,11,,,,,,,,,,,,
Cambodia,KH,2017,20,,,,,,,,,,,,
Kiribati,KI,2017,1,,,,,,,,,,,,
Comoros,KM,2017,0,,,,,,,,,,,,
St Kitts & Nevis,KN,2017,10,,,,,,,,,,,,
North Korea,KP,2017,9,,,,,,,,,,,,
South Korea,KR,2017,2614,28,6,225,1105,97,22,237,71,101,684,17,21
Kuwait,KW,2017,1636,,,,,,,,,,,,
Cayman Islands,KY,2017,1914,,,,,,,,,,,,
Kazakhstan,KZ,2017,1726,,,,,,,,,,,,
Laos,LA,2017,4,,,,,,,,,,,,
Lebanon,LB,2017,203,,,,,,,,,,,,
St Lucia,LC,2017,20,,,,,,,,,,,,
Liechtenstein,LI,2017,84,0,0,0,0,29,5,,0,,31,0,0
Sri Lanka,LK,2017,137,,,,,,,,,,,,
Liberia,LR,2017,16,,,,,,,,,,,,
Lesotho,LS,2017,3,,,,,,,,,,,,
Lithuania,LT,2017,208,0,0,8,151,0,28,0,5,16,0,0,0
Luxembourg,LU,2017,3111,,,20,39,,11,1426,109,226,1235,11,0
Latvia,LV,2017,147,0,0,7,114,0,0,0,0,20,5,1,0
Libya,LY,2017,127,,,,,,,,,,,,
Morocco,MA,2017,390,0,2,257,39,1,4,0,12,16,34,3,22
Moldova,MD,2017,22,,,,,,,,,,,,
Montenegro,ME,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MG,2017,16,,,,,,,,,,,,
Marshall Islands,MH,2017,326,,,,,,,,,,,,
FYR Macedonia,MK,2017,182,,,,,,,,,,,,
Mali,ML,2017,24,,,,,,,,,,,,
Myanmar,MM,2017,102,,,,,,,,,,,,
Mongolia,MN,2017,18,,,,,,,,,,,,
Macao,MO,2017,24,,,,,,,,,,,,
Northern Mariana Islands,MP,2017,3,,,,,,,,,,,,
Mauritania,MR,2017,34,,,,,,,,,,,,
Montserrat,MS,2017,0,,,,,,,,,,,,
Malta,MT,2017,860,1,5,55,229,0,360,31,20,56,89,14,0
Mauritius,MU,2017,317,,,,,,,,,,,,
Maldives,MV,2017,11,,,,,,,,,,,,
Malawi,MW,2017,29,,,,,,,,,,,,
Mexico,MX,2017,631,1,2,44,114,7,26,73,75,48,186,20,35
Malaysia,MY,2017,970,4,6,138,382,3,45,33,75,61,187,11,25
Mozambique,MZ,2017,87,,,,,,,,,,,,
Namibia,NA,2017,13,,,,,,,,,,,,
New Caledonia,NC,2017,20,,,,,,,,,,,,
Niger,NE,2017,16,,,,,,,,,,,,
Norfolk Island,NF,2017,0,,,,,,,,,,,,
Nigeria,NG,2017,976,,,,,,,,,,,,
Nicaragua,NI,2017,6,,,,,,,,,,,,
Netherlands,NL,2017,16522,857,40,786,1493,169,1130,4578,784,1544,5021,99,21
Norway,NO,2017,2692,40,15,109,496,106,105,519,212,311,738,34,7
Nepal,NP,2017,75,,,,,,,,,,,,
Nauru,NR,2017,0,,,,,,,,,,,,
Niue Island,NU,2017,0,,,,,,,,,,,,
New Zealand,NZ,2017,562,,1,131,266,0,14,30,26,38,32,10,
Oman,OM,2017,1445,,,,,,,,,,,,
Panama,PA,2017,73,,,,,,,,,,,,
Peru,PE,2017,76,,,,,,,,,,,,
French Polynesia,PF,2017,99,,,,,,,,,,,,
Papua New Guinea,PG,2017,156,,,,,,,,,,,,
Philippines,PH,2017,191,0,4,18,39,0,13,3,21,20,68,1,4
Pakistan,PK,2017,456,0,,22,189,0,5,26,,4,126,9,
Poland,PL,2017,2068,2,7,111,767,26,63,171,270,163,422,22,44
Pitcairn,PN,2017,0,,,,,,,,,,,,
Occupied Palestinian Territory,PS,2017,10,,,,,,,,,,,,
Portugal,PT,2017,1345,5,,517,266,,4,179,71,97,124,6,33
Palau,PW,2017,3,,,,,,,,,,,,
Paraguay,PY,2017,5,,,,,,,,,,,,
Qatar,QA,2017,821,,,,,,,,,,,,
Romania,RO,2017,747,,,25,497,0,,12,61,56,54,1,
Serbia,RS,2017,183,0,0,0,111,0,0,0,15,4,38,2,13
Russia,RU,2017,2797,1,15,118,266,6,55,1252,298,185,428,39,134
Rwanda,RW,2017,9,,,,,,,,,,,,
Saudi Arabia,SA,2017,2427,4,26,100,1150,25,15,272,131,98,446,70,90
Solomon Islands,SB,2017,44,,,,,,,,,,,,
Seychelles,SC,2017,28,,,,,,,,,,,,
Sudan,SD,2017,17,,,,,,,,,,,,
Sweden,SE,2017,4967,34,18,631,879,11,116,996,553,430,1228,52,19
Singapore,SG,2017,3373,5,16,367,460,2,182,423,190,148,1536,31,13
St. Helena,SH,2017,4,,,,,,,,,,,,
Slovenia,SI,2017,185,16,1,0,39,0,,,11,25,,0,
Slovakia,SK,2017,340,3,1,4,114,0,32,30,32,33,78,0,13
Sierra Leone,SL,2017,36,,,,,,,,,,,,
San Marino,SM,2017,10,,,,,,,,,,,,
Senegal,SN,2017,89,,,,,,,,,,,,
Somalia,SO,2017,39,,,,,,,,,,,,
Suriname,SR,2017,4,,,,,,,,,,,,
South Sudan,SS,2017,27,,,,,,,,,,,,
Sao Tome & Principe,ST,2017,0,,,,,,,,,,,,
El Salvador,SV,2017,6,,,,,,,,,,,,
Sint Maarten,SX,2017,3,,,,,,,,,,,,
Syria,SY,2017,40,,,,,,,,,,,,
Swaziland,SZ,2017,11,,,,,,,,,,,,
Turks & Caicos Islands,TC,2017,3,,,,,,,,,,,,
Chad,TD,2017,14,,,,,,,,,,,,
French Southern Territories,TF,2017,0,,,,,,,,,,,,
Togo,TG,2017,111,,,,,,,,,,,,
Thailand,TH,2017,593,0,1,77,190,0,24,19,48,36,167,10,21
Tajikistan,TJ,2017,12,,,,,,,,,,,,
Tokelau Islands,TK,2017,6,,,,,,,,,,,,
East Timor,TL,2017,1,,,,,,,,,,,,
Turkmenistan,TM,2017,7,,,,,,,,,,,,
Tunisia,TN,2017,84,,,,,,,,,,,,
Tonga,TO,2017,7,,,,,,,,,,,,
Turkey,TR,2017,1222,3,7,153,190,1,35,278,102,65,292,17,79
Trinidad & Tobago,TT,2017,126,,,,,,,,,,,,
Tuvalu,TV,2017,0,,,,,,,,,,,,
Taiwan,TW,2017,800,6,9,87,114,10,5,179,48,165,150,14,13
Tanzania,TZ,2017,91,,,,,,,,,,,,
Ukraine,UA,2017,220,0,1,13,114,0,1,0,21,10,38,5,17
Uganda,UG,2017,63,,,,,,,,,,,,
US Minor Outlying Islands,UM,2017,26,,,,,,,,,,,,
United States inc Puerto Rico,US,2017,62378,233,138,5390,4744,189,3898,14039,3932,4932,23144,1663,76
Uruguay,UY,2017,8,0,0,4,0,0,0,0,0,4,0,0,0
Uzbekistan,UZ,2017,47,,,,,,,,,,,,
Vatican City,VA,2017,8,,,,,,,,,,,,
St Vincent,VC,2017,3,,,,,,,,,,,,
Venezuela,VE,2017,40,0,0,2,0,0,10,3,0,9,2,1,13
British Virgin Islands,VG,2017,548,,,,,,,,,,,,
US Virgin Islands,VI,2017,13,,,,,,,,,,,,
Vietnam,VN,2017,216,,,,,,,,,,,,
Vanuatu,VU,2017,4,,,,,,,,,,,,
Wallis & Futuna,WF,2017,0,,,,,,,,,,,,
Samoa,WS,2017,5,,,,,,,,,,,,
Kosovo,XK,2017,0,,,,,,,,,,,,
Yemen,YE,2017,21,,,,,,,,,,,,
South Africa,ZA,2017,2143,9,9,402,384,4,34,292,333,214,374,52,36
Zambia,ZM,2017,33,,,,,,,,,,,,
Zimbabwe,ZW,2017,197,,,,,,,,,,,,
Whole World,W1,2017,278800,3261,1370,29703,38111,2073,18450,58829,19375,19895,80762,4288,2683
